8 13 179.000 175.400 179.000 -190.000 -200.000 -184.000 375.000 344.000 422.000 0.750 0.750 0.750 -14.000 -35.000 20.600 85.000 82.000 86.800 103.000 89.000 110.000 61.000 58.000 61.000 14.600 9.000 -6.600 2.94 235 0.0 0 1 1 0 1 2
8 14 172.000 172.000 172.000 -175.000 -180.000 -170.000 337.500 295.000 350.000 0.700 0.700 0.700 5.000 -15.000 58.000 88.000 84.000 109.000 95.000 88.800 115.000 58.000 57.000 64.000 14.600 9.100 -4.400 0.00 146 0.0 0 0 2 1 1 2
8 15 192.000 192.000 192.000 -205.000 -210.000 -194.000 240.000 220.000 255.000 0.480 0.480 0.540 20.000 3.000 48.800 103.000 96.200 105.000 114.000 86.000 120.000 65.500 56.000 69.000 14.600 9.400 -7.800 1.96 234 70.0 0 1 0 1 1 1
8 16 169.000 161.400 169.000 -160.000 -170.000 -112.000 385.000 327.000 430.000 0.700 0.700 0.700 8.000 -18.800 25.600 105.000 99.000 114.000 105.000 91.000 128.000 68.000 65.000 77.000 14.600 9.000 -5.350 2.63 231 0.0 0 1 1 0 1 2
8 17 169.000 169.000 169.000 -200.000 -205.000 -190.000 325.000 294.000 349.200 0.700 0.700 0.700 15.500 -6.400 41.400 81.000 79.000 86.000 106.000 98.000 124.000 71.000 66.000 76.000 14.600 9.400 -5.100 2.77 238 0.0 0 1 1 1 1 2
8 18 180.000 173.000 186.000 -196.000 -205.000 -185.000 365.000 330.000 400.000 0.530 0.530 0.530 37.000 23.000 59.000 104.000 97.000 109.000 99.000 88.000 120.000 69.000 66.000 69.000 14.600 9.500 -6.200 2.11 242 0.0 0 1 1 0 1 2
8 19 186.000 186.000 186.000 -215.000 -224.000 -205.000 360.000 325.000 405.000 0.650 0.650 0.650 11.000 -5.400 39.400 97.000 95.000 100.000 119.000 111.000 124.000 64.000 62.000 70.000 14.600 8.900 -6.850 2.50 233 70.2 0 1 1 0 1 1
8 20 182.000 164.000 182.000 -220.000 -225.000 -195.000 355.000 315.000 391.000 0.680 0.680 0.680 12.000 -9.400 37.800 111.000 104.000 113.000 115.000 113.000 121.000 74.000 73.000 79.000 14.600 9.500 -5.000 2.68 237 70.1 0 1 1 0 1 1
8 21 162.000 159.000 162.000 -180.000 -185.600 -174.400 295.000 265.600 321.000 0.700 0.700 0.700 16.000 -3.000 58.800 90.000 88.000 92.000 118.000 98.000 133.000 67.500 60.000 69.000 14.800 9.000 -6.900 2.69 230 71.1 0 1 1 1 1 1
8 22 189.000 182.000 189.000 -215.000 -225.000 -209.400 362.500 315.000 395.200 0.750 0.620 0.750 2.000 -15.000 22.400 90.000 88.000 92.000 104.000 97.000 107.000 66.000 61.000 68.000 14.800 8.900 -6.300 2.71 237 70.4 0 1 1 0 1 1
8 23 175.000 165.800 175.000 -180.000 -190.600 -170.000 390.000 344.000 421.000 0.630 0.630 0.630 6.000 -16.000 31.600 91.000 90.000 92.000 100.000 99.000 114.000 64.000 61.000 70.000 14.800 9.200 -10.600 2.49 239 0.0 0 1 1 0 1 2
8 24 181.000 177.000 181.000 -200.000 -205.000 -190.800 400.000 359.000 423.400 0.730 0.730 0.730 -5.000 -26.000 27.400 90.000 88.000 100.000 112.000 105.000 119.000 64.000 60.000 72.000 14.800 9.500 -10.700 2.86 239 70.0 0 1 1 0 1 1
8 25 100.000 50.000 185.000 -199.000 -265.000 -70.000 360.000 0.000 420.000 0.690 0.650 0.810 -34.000 -302.000 -7.000 102.000 94.000 104.000 115.000 112.000 116.000 76.000 72.000 79.000 14.800 8.700 -36.900 2.76 241 0.0 0 1 1 0 1 2
8 26 179.000 157.000 179.000 -205.000 -210.000 -176.600 315.000 235.000 330.000 0.700 0.700 0.700 -19.000 -45.800 19.600 83.000 72.600 83.000 119.000 107.000 125.000 70.000 66.000 73.000 14.800 7.800 -7.800 2.76 236 70.4 0 1 1 1 1 1
8 27 171.000 171.000 171.000 -180.000 -200.000 -170.000 370.000 335.000 390.000 0.730 0.730 0.730 -15.000 -37.000 16.000 88.000 86.000 93.000 115.000 110.000 131.000 64.000 61.000 72.000 14.800 8.700 -6.800 2.89 241 0.0 0 1 1 0 1 2
8 28 169.000 131.000 169.000 -195.000 -200.000 -170.000 295.000 184.000 325.000 0.730 0.730 0.730 -3.000 -30.000 33.800 91.000 85.000 96.000 119.000 109.000 119.000 73.000 73.000 77.000 14.800 8.500 -7.800 2.88 237 0.0 0 1 1 1 1 2
8 29 179.000 179.000 179.000 -200.000 -205.000 -186.000 343.500 319.000 360.000 0.700 0.700 0.700 -13.500 -32.000 28.000 91.000 90.000 92.000 110.000 100.000 130.000 73.000 68.000 75.000 14.800 8.000 -7.000 2.78 238 70.5 0 1 1 1 1 1
8 30 141.000 106.000 150.000 -145.000 -241.000 -107.000 330.000 167.000 365.000 0.700 0.700 0.700 -15.000 -52.800 30.600 92.000 89.000 92.000 110.000 108.000 110.000 76.000 66.000 76.000 14.800 8.400 -6.900 1.89 165 72.0 0 0 0 1 1 0
8 31 180.000 162.000 180.000 -180.000 -185.000 -155.000 320.000 270.000 345.000 0.700 0.700 0.700 -49.000 -93.200 12.000 89.000 78.200 91.000 124.000 108.000 126.000 72.000 66.000 73.000 14.800 7.600 -8.300 2.78 238 0.0 1 1 1 1 1 2
8 32 162.000 162.000 182.000 -175.000 -200.000 -165.000 270.000 255.000 315.000 0.700 0.700 0.700 -49.000 -68.000 14.000 73.000 73.000 74.000 113.000 102.000 113.000 60.000 59.000 60.000 14.800 7.200 -7.600 0.00 240 70.5 1 1 2 1 1 1
8 33 189.000 176.000 189.000 -185.000 -190.000 -169.000 355.000 314.800 370.600 0.790 0.750 0.790 -28.000 -54.400 16.600 99.000 98.000 103.800 112.000 100.600 117.000 67.000 65.800 68.000 14.800 7.000 -8.750 3.06 237 70.8 1 1 1 0 1 1
8 34 177.000 177.000 189.000 -195.000 -215.800 -190.000 315.000 274.000 388.000 0.710 0.710 0.710 -39.000 -63.000 32.200 82.500 81.000 87.000 121.000 116.000 132.000 66.500 59.000 69.000 14.800 7.300 -8.000 2.76 234 71.8 1 1 1 1 1 0
8 35 190.000 176.000 190.000 -195.000 -205.000 -185.000 325.000 274.000 360.200 0.780 0.780 0.780 -10.000 -31.000 6.600 83.000 80.000 88.000 111.000 108.000 112.000 65.000 62.000 67.000 14.800 7.100 -9.750 3.10 238 70.2 1 1 1 1 1 1
8 36 180.000 180.000 180.000 -200.000 -220.000 -185.000 330.000 305.000 360.000 0.750 0.700 0.750 -29.000 -45.000 7.000 90.000 82.000 94.000 112.000 105.200 117.000 63.000 60.000 70.000 14.800 7.200 -5.900 2.91 240 70.3 1 1 1 1 1 1
8 37 177.000 149.000 177.000 -180.000 -185.000 -160.000 295.000 230.000 310.000 0.750 0.750 0.750 -61.000 -89.000 4.000 73.000 70.000 74.000 118.000 111.000 120.000 63.000 55.000 64.000 14.800 6.800 -7.800 3.00 241 71.5 1 1 1 1 1 0
8 38 190.000 155.000 190.000 -190.000 -200.000 -155.000 330.000 265.000 355.000 0.790 0.790 0.790 -44.000 -68.000 17.000 76.000 76.000 78.000 114.000 108.000 121.000 63.000 56.000 70.000 14.800 7.000 -6.700 3.14 240 71.0 1 1 1 1 1 1
8 39 185.000 183.000 185.000 -190.000 -195.000 -180.000 335.000 300.000 360.000 0.680 0.600 0.680 -16.000 -42.000 39.000 80.000 74.000 83.000 121.000 118.000 129.000 62.000 59.000 68.000 14.800 7.050 -7.400 2.60 242 70.7 1 1 1 1 1 1
8 40 189.000 150.000 189.000 -190.000 -197.000 -145.000 350.000 255.000 380.000 0.750 0.750 0.750 -37.000 -63.000 28.000 84.000 80.000 86.000 102.000 100.000 116.000 62.000 58.000 62.000 14.800 6.900 -8.300 3.03 242 71.0 1 1 1 1 1 1
8 41 182.000 182.000 182.000 -194.500 -200.000 -185.000 302.000 283.000 316.000 0.600 0.600 0.600 -14.500 -41.200 14.400 99.500 97.000 102.000 130.000 124.000 130.000 74.500 74.000 75.000 14.800 6.400 -8.000 2.37 238 71.2 1 1 1 1 1 1
8 42 180.000 166.000 180.000 -170.000 -180.000 -165.000 307.500 258.000 320.000 0.410 0.350 0.410 34.000 11.000 69.600 77.000 74.000 79.000 119.000 110.000 133.000 62.000 61.000 68.000 14.800 6.900 -7.800 1.51 228 71.0 1 1 1 1 1 1
8 43 182.000 179.000 182.000 -180.000 -185.000 -169.000 330.000 298.000 350.000 0.730 0.730 0.730 -86.000 -138.200 12.600 99.000 98.000 101.000 114.000 111.000 129.000 70.000 65.000 76.000 14.800 7.200 -9.300 0.00 231 71.3 1 1 2 1 1 1
8 44 174.000 164.000 177.400 -190.000 -205.000 -179.000 255.000 232.000 270.000 0.600 0.600 0.600 -31.500 -60.400 32.400 85.000 73.000 87.000 136.500 122.000 138.000 66.000 55.000 66.000 14.800 6.700 -10.800 2.39 239 71.4 1 1 1 1 1 1
8 45 189.000 189.000 189.000 -199.000 -205.000 -190.800 306.500 283.800 320.000 0.650 0.650 0.650 4.500 -14.800 52.200 90.000 89.000 97.000 122.000 110.000 128.000 68.000 61.000 71.000 14.800 7.000 -12.100 2.55 237 71.0 1 1 1 1 1 1
8 46 190.000 190.000 190.000 -185.000 -195.000 -180.000 334.500 300.000 365.000 0.700 0.700 0.700 -34.000 -58.000 1.000 107.000 107.000 139.000 137.000 129.000 137.000 69.000 69.000 85.000 14.800 6.900 -16.000 2.80 247 71.3 1 1 1 1 1 1
8 47 189.000 159.000 189.000 -190.000 -200.000 -145.000 280.000 250.000 300.000 0.630 0.630 0.630 -17.000 -36.000 14.000 105.000 104.000 110.000 121.000 105.000 127.000 70.000 65.000 71.000 14.800 6.100 -8.800 2.50 241 71.0 1 1 1 1 1 1
8 48 182.000 182.000 182.000 -190.000 -200.000 -181.000 250.000 225.000 260.000 0.450 0.450 0.450 0.000 -28.000 55.000 79.000 77.000 99.000 114.000 110.800 115.000 66.000 62.000 66.000 14.900 6.300 -8.500 1.81 241 71.2 1 1 1 1 1 1
8 49 191.000 161.000 192.000 -175.000 -185.000 -140.000 302.500 260.000 325.000 0.730 0.730 0.730 -90.500 -132.000 -15.000 114.000 103.000 114.000 118.000 99.600 118.000 67.000 67.000 69.000 14.800 6.500 -6.700 2.87 238 72.0 1 1 1 1 1 1
8 50 179.000 179.000 179.000 -170.000 -176.000 -164.800 260.000 230.000 281.000 0.700 0.700 0.700 -53.000 -75.800 13.200 102.000 94.000 108.000 121.000 105.000 131.000 71.000 67.000 74.000 14.800 6.400 -7.600 2.75 238 71.2 1 1 1 1 1 1
8 51 197.000 188.000 197.000 -195.000 -200.000 -180.000 275.000 240.000 295.000 0.500 0.450 0.660 14.000 -13.000 45.000 80.000 76.000 84.000 106.000 96.000 118.000 61.000 59.000 62.000 14.800 6.100 -5.600 2.11 242 71.0 1 1 1 1 1 1
8 54 191.000 191.000 191.000 -175.000 -189.200 -170.000 295.000 259.000 305.000 0.480 0.480 0.480 7.000 -11.400 20.200 106.000 87.000 107.000 127.000 111.000 137.000 69.000 63.000 75.000 14.800 6.400 -6.150 1.89 236 0.0 1 1 1 1 1 2
8 55 201.000 177.000 201.000 -180.000 -185.000 -157.600 345.500 271.000 370.400 0.730 0.700 0.730 -67.000 -91.400 12.800 111.000 101.000 112.000 108.000 107.000 128.000 72.000 66.000 75.000 14.800 6.400 -11.300 2.74 226 0.0 1 0 1 1 1 2
8 56 196.000 196.000 196.000 -190.000 -200.000 -183.200 298.000 270.800 312.000 0.530 0.530 0.530 -32.000 -77.200 35.200 83.000 79.000 84.000 114.000 111.000 124.000 60.000 58.000 60.000 14.800 6.200 -7.200 2.11 239 71.2 1 1 1 1 1 1
8 57 184.000 184.000 184.000 -160.500 -170.000 -155.000 290.000 254.000 311.000 0.640 0.640 0.740 -36.000 -57.400 7.000 107.000 106.000 109.000 114.000 104.000 123.000 65.000 59.000 73.000 14.800 6.400 -9.100 2.68 239 70.8 1 1 0 1 1 1
8 58 198.000 198.000 198.000 -180.000 -191.000 -175.000 297.500 264.000 317.600 0.580 0.580 0.580 -26.500 -76.400 17.200 98.000 84.000 110.000 109.500 109.000 112.000 68.000 64.000 69.000 14.800 6.400 -36.200 2.29 238 71.2 1 1 1 1 1 1
8 59 201.000 200.000 201.000 -185.000 -190.000 -175.000 320.000 295.000 350.000 0.650 0.650 0.790 -40.000 -104.000 17.000 104.000 101.000 105.000 114.000 113.000 119.000 72.000 69.000 77.000 14.800 6.250 -10.900 2.71 241 71.0 1 1 1 1 1 1
8 60 186.000 167.000 186.000 -170.000 -178.400 -164.000 255.000 220.000 275.000 0.480 0.480 0.480 25.000 6.600 58.600 101.000 86.000 103.000 114.000 109.000 118.000 67.000 62.000 67.000 14.900 6.200 -7.100 1.87 235 71.2 1 1 1 1 1 1
8 61 203.000 172.000 203.000 -185.000 -190.600 -159.600 277.500 199.000 311.600 0.630 0.630 0.630 -7.000 -32.200 27.800 93.000 84.000 105.000 104.000 102.000 105.000 58.000 56.000 58.000 14.800 6.200 -8.750 2.50 238 71.0 1 1 1 1 1 1
8 62 200.000 200.000 203.000 -175.000 -185.000 -170.000 291.000 269.000 306.800 0.460 0.450 0.460 16.000 -8.200 35.400 96.000 96.000 96.000 146.000 124.000 146.000 66.000 66.000 72.000 14.800 6.100 -6.100 1.80 236 71.0 1 1 1 1 1 1
8 63 179.000 133.000 196.000 -165.000 -185.200 -110.000 252.000 189.000 280.000 0.530 0.530 0.530 -3.500 -18.000 26.800 109.000 99.600 115.000 124.000 109.000 138.000 66.000 64.000 69.000 14.800 6.300 -7.500 2.09 238 71.3 1 1 1 1 1 1
8 64 220.000 198.000 220.000 -195.000 -205.000 -179.200 340.500 293.000 375.000 0.730 0.730 0.900 -43.000 -102.200 15.000 105.000 104.000 107.000 97.000 90.000 102.000 63.000 57.000 64.000 14.800 6.600 -9.950 2.97 238 71.8 1 1 1 1 1 1
8 65 203.000 203.000 209.000 -195.000 -210.000 -180.000 305.000 280.000 330.000 0.750 0.710 0.750 -1.000 -18.000 30.000 92.000 87.000 98.000 115.000 103.000 127.000 67.000 61.000 68.000 14.800 6.700 -9.400 2.89 240 72.0 1 1 1 1 1 1
8 66 185.000 167.000 185.000 -180.000 -185.000 -159.000 230.000 205.000 238.200 0.560 0.560 0.590 14.500 -6.200 36.600 77.000 73.000 78.000 117.000 110.000 120.000 58.000 58.000 62.000 14.800 7.100 -3.700 2.22 237 71.0 1 1 1 1 1 1
8 67 203.000 195.000 203.000 -185.000 -193.400 -175.000 325.000 294.600 340.000 0.700 0.700 0.700 -68.500 -138.000 24.800 90.000 84.000 106.000 116.000 95.600 133.000 58.500 57.000 64.000 14.800 6.100 -9.950 2.74 236 71.2 1 1 1 1 1 1
8 68 187.000 184.000 187.000 -180.000 -190.000 -170.000 265.000 240.000 285.000 0.400 0.400 0.400 21.500 -12.400 66.000 78.000 77.000 89.000 104.000 103.000 118.000 50.000 48.000 59.000 14.800 11111.111 -3.400 1.58 237 71.2 1 1 1 1 1 1
8 69 202.000 169.000 202.000 -185.000 -195.000 -160.000 295.000 220.000 322.000 0.750 0.750 0.750 -180.000 -259.000 8.000 84.000 74.000 85.000 113.000 104.200 114.000 61.000 54.000 63.000 14.800 6.400 -21.400 2.98 240 0.0 1 1 1 1 1 2
8 70 183.000 144.000 193.000 -175.000 -180.000 -135.000 240.000 190.000 262.000 0.730 0.730 0.730 -93.000 -161.400 26.400 82.500 77.000 83.000 111.000 103.000 111.000 66.000 60.000 66.000 14.900 6.500 -2.200 2.80 229 71.7 1 1 1 1 1 1
8 71 201.000 201.000 201.000 -175.000 -180.000 -166.000 305.000 280.000 323.000 0.730 0.730 0.730 -53.000 -102.000 19.000 104.000 84.000 104.000 118.000 100.000 118.000 61.000 56.000 61.000 14.800 11111.111 -19.300 2.92 242 71.4 1 1 1 1 1 1
8 72 189.000 189.000 189.000 -170.000 -185.000 -165.000 250.000 220.000 260.600 0.450 0.450 0.450 33.500 13.800 56.200 94.000 74.000 98.000 109.000 102.600 118.000 56.000 51.000 59.000 14.900 11111.111 -1.950 1.77 235 71.5 1 1 1 1 1 1
8 73 192.000 186.000 192.000 -185.000 -190.000 -174.000 255.000 230.000 275.000 0.750 0.750 0.750 -22.000 -42.000 20.600 115.000 105.600 115.000 105.000 102.000 115.000 61.000 58.000 64.000 14.800 6.300 -11.500 2.90 234 71.2 1 1 1 1 1 1
9 9 138.000 133.200 164.000 -185.000 -223.000 -170.000 342.500 296.000 388.000 0.670 0.670 0.670 -18.500 -52.800 17.200 75.000 73.000 86.000 123.000 117.000 127.000 66.000 65.000 81.000 14.600 10.500 -15.600 2.42 218 63.4 0 1 1 1 1 0
9 10 179.000 166.000 180.000 -205.000 -230.000 -190.000 390.000 358.000 430.000 0.720 0.720 0.720 -10.000 -33.000 10.000 75.000 73.000 77.000 125.000 118.000 134.000 69.000 60.000 69.000 14.600 10.300 -12.450 2.67 228 0.0 0 1 1 0 1 2
9 11 178.000 165.000 178.000 -190.000 -200.000 -180.000 375.000 330.000 408.000 0.720 0.720 0.720 -17.000 -41.000 13.200 89.000 85.000 89.000 106.000 95.000 118.000 64.000 63.000 69.000 14.600 10.100 -12.000 2.51 212 0.0 0 0 1 0 1 2
9 12 162.000 126.600 176.000 -177.000 -212.000 -164.000 345.000 302.400 375.000 0.690 0.690 0.720 -9.000 -26.000 15.200 82.000 80.000 82.000 128.000 114.000 128.000 62.000 55.000 62.000 14.600 9.700 -7.650 0.00 130 0.0 0 0 2 1 1 2
9 13 171.000 156.600 171.000 -200.000 -210.000 -185.000 395.000 368.000 410.000 0.590 0.590 0.590 -1.500 -18.800 30.400 78.000 76.000 84.400 119.000 114.400 122.200 64.000 63.000 68.200 14.600 9.300 -8.150 2.22 229 0.0 0 1 1 0 1 2
9 14 195.500 146.800 201.000 -230.000 -248.200 -188.000 384.000 269.800 410.400 0.560 0.560 0.560 22.500 0.000 46.000 85.000 75.000 94.000 123.000 121.000 138.000 65.000 61.000 65.000 14.600 9.900 -20.800 2.06 229 0.0 1 1 1 0 1 2
9 15 166.000 145.000 169.000 -195.000 -210.000 -183.000 375.000 326.000 407.600 0.640 0.640 0.640 -7.000 -32.200 29.200 78.000 71.000 83.000 125.000 122.000 139.000 70.000 69.000 75.000 14.600 9.800 -12.700 2.35 223 0.0 0 1 1 0 1 2
9 16 107.500 60.400 150.000 -184.000 -298.000 -140.600 307.500 108.000 343.000 0.670 0.100 0.710 -3.500 -42.200 36.600 73.000 73.000 73.000 134.000 134.000 134.000 67.000 67.000 67.000 14.600 8.900 -4.700 1.42 140 0.0 0 0 0 1 1 2
9 17 172.000 172.000 172.000 -195.000 -216.000 -169.200 320.000 292.000 341.200 0.270 0.120 0.320 49.000 24.000 73.200 71.000 71.000 73.000 127.500 124.000 137.000 65.000 62.000 67.000 14.600 9.400 -4.000 0.81 182 64.0 0 1 1 1 1 1
9 18 133.000 106.200 138.400 -205.000 -232.000 -92.000 355.000 148.400 400.000 0.510 0.510 0.530 12.000 -13.000 51.800 69.000 68.000 76.000 139.000 123.000 140.000 72.000 62.000 78.000 14.600 9.500 -4.800 1.94 238 64.6 0 1 1 0 1 1
9 19 181.000 161.000 181.000 -190.500 -200.000 -179.000 380.000 307.000 425.000 0.670 0.670 0.670 -20.500 -35.000 32.800 72.000 71.000 81.000 149.000 129.000 154.000 78.000 74.000 83.000 14.600 10.400 -10.400 2.50 229 64.4 1 1 1 0 1 1
9 20 181.000 169.000 181.000 -205.000 -212.000 -200.000 400.000 353.000 420.000 0.650 0.640 0.650 -4.000 -24.400 26.200 79.000 71.000 83.000 156.000 136.000 166.000 82.000 76.000 88.000 14.600 10.300 -9.900 2.41 226 64.4 1 1 1 0 1 1
9 21 178.000 166.600 178.000 -195.000 -210.000 -185.000 395.000 241.000 415.000 0.610 0.610 0.610 8.000 -16.400 41.200 77.000 71.000 77.000 148.000 132.000 150.000 82.000 76.000 83.000 14.800 9.900 -10.100 2.30 228 0.0 0 1 1 0 1 2
9 22 185.000 174.000 185.000 -195.000 -200.000 -185.000 383.000 348.000 407.000 0.760 0.750 0.760 -28.000 -55.400 1.200 70.000 70.000 76.000 149.000 149.000 151.000 78.000 78.000 80.000 14.600 9.500 -8.950 2.81 226 0.0 1 1 1 0 1 2
9 23 177.000 169.000 177.000 -225.000 -230.000 -213.400 345.000 293.400 379.000 0.600 0.600 0.600 -7.000 -32.400 32.600 79.000 79.000 83.000 151.000 149.000 151.000 80.000 80.000 85.000 14.600 10.500 -10.400 2.49 251 0.0 0 1 1 1 1 2
9 24 161.000 161.000 172.000 -175.000 -185.000 -165.000 378.000 350.000 410.000 0.460 0.460 0.530 -7.500 -35.000 21.000 73.000 71.000 75.400 151.000 135.000 159.000 79.000 76.000 82.000 14.400 10.000 -7.100 1.94 250 0.0 0 1 1 0 1 2
9 25 188.000 178.400 188.000 -225.000 -230.000 -205.000 375.000 351.400 429.000 0.350 0.350 0.350 33.000 4.000 54.800 72.000 72.000 80.000 146.000 139.000 146.000 77.000 72.000 77.000 14.200 9.400 -8.100 1.46 251 64.5 1 1 1 0 1 1
9 26 167.000 144.000 167.000 -200.000 -215.000 -175.000 320.000 252.000 364.000 0.660 0.520 0.660 -5.000 -51.000 46.000 68.000 67.000 77.200 142.000 140.000 162.000 76.000 74.000 85.400 14.200 9.500 -8.900 2.57 254 0.0 0 1 1 1 1 2
9 27 170.000 162.000 170.000 -220.000 -225.000 -196.000 380.000 330.800 415.000 0.600 0.420 0.600 -7.000 -41.800 44.800 78.000 71.000 86.600 150.000 133.000 158.000 81.000 73.000 91.000 14.200 9.400 -8.600 2.25 252 0.0 0 1 1 0 1 2
9 28 158.000 149.000 164.000 -220.000 -235.000 -121.400 390.000 225.000 424.600 0.640 0.640 0.640 -20.000 -49.200 14.000 84.000 78.000 84.000 146.000 143.000 146.000 82.000 70.000 82.000 14.200 10.700 -9.800 2.17 211 0.0 0 0 0 0 1 2
9 29 181.000 154.000 181.000 -205.000 -210.000 -170.000 380.000 338.000 415.000 0.560 0.550 0.560 -9.000 -40.000 36.000 73.000 71.000 82.000 146.000 144.000 150.000 73.000 71.000 80.000 14.400 10.300 -11.750 2.21 241 63.5 1 1 1 0 1 1
9 30 176.000 174.000 176.000 -210.000 -220.000 -200.000 386.500 355.000 407.600 0.360 0.360 0.360 10.500 -4.200 39.800 71.000 68.000 74.000 140.000 127.000 156.000 74.000 72.000 74.000 14.400 10.000 -6.300 1.42 239 63.6 1 1 1 0 1 1
9 31 169.000 169.000 169.000 -200.500 -210.000 -190.000 380.000 338.400 411.000 0.580 0.580 0.580 -9.000 -64.400 32.000 70.000 69.000 80.000 140.000 137.000 142.000 75.000 75.000 82.000 14.200 10.000 -8.900 2.25 236 63.5 1 1 1 0 1 1
9 32 158.000 156.000 165.000 -195.000 -216.000 -174.800 375.000 359.800 410.200 0.700 0.700 0.700 -41.000 -66.200 -1.400 75.000 75.000 87.000 151.000 142.000 162.000 82.000 75.000 84.000 14.400 10.000 -11.900 2.75 240 63.5 0 1 1 0 1 1
9 33 161.000 147.000 162.000 -200.000 -210.000 -175.000 385.000 270.000 405.000 0.300 0.300 0.780 19.000 -26.000 61.000 75.000 74.000 80.000 145.000 142.000 147.000 80.000 80.000 81.000 14.400 10.100 -13.300 1.95 241 63.5 0 1 0 0 1 1
9 34 160.000 160.000 160.000 -198.500 -205.000 -185.000 355.000 325.000 390.000 0.460 0.430 0.460 0.500 -27.400 30.400 72.000 67.000 80.000 154.000 150.000 160.000 78.000 76.000 86.000 14.500 10.200 -9.450 1.80 239 63.5 0 1 1 0 1 1
9 35 161.000 153.000 167.000 -200.000 -215.000 -189.000 395.000 342.000 425.000 0.700 0.700 0.700 -23.500 -59.600 24.600 74.000 70.000 80.000 146.000 133.000 152.000 76.000 72.000 90.000 14.400 10.300 -12.250 2.78 239 63.5 0 1 1 0 1 1
9 36 163.000 163.000 163.000 -205.000 -220.000 -195.000 342.500 320.000 370.000 0.530 0.530 0.530 -5.000 -36.000 26.000 82.000 77.000 84.000 141.000 137.000 147.000 76.000 76.000 78.000 14.400 10.500 -8.000 2.11 247 63.5 1 1 1 1 1 1
9 37 162.000 162.000 162.000 -195.000 -200.000 -170.000 340.000 315.000 360.000 0.380 0.380 0.380 16.000 -2.000 41.000 77.000 72.000 78.000 138.000 134.000 145.000 73.000 70.000 73.000 14.400 10.200 -7.900 1.47 240 63.5 1 1 1 1 1 1
9 38 161.000 147.000 161.000 -195.000 -201.000 -175.000 377.000 335.000 430.000 0.650 0.650 0.650 -16.000 -56.000 19.000 74.000 70.000 83.000 149.000 135.000 151.000 76.000 71.000 79.000 14.400 9.900 -9.850 2.61 243 63.5 0 1 1 0 1 1
9 39 169.000 109.000 174.000 -215.000 -260.000 -128.000 370.000 202.000 392.000 0.400 0.400 0.400 15.000 -9.200 54.200 76.000 73.000 76.000 147.000 141.000 147.000 79.000 74.000 79.000 14.400 9.700 -5.300 1.48 230 63.7 1 1 1 0 1 1
9 40 169.000 169.000 177.000 -210.000 -220.000 -200.000 336.000 322.000 370.000 0.400 0.400 0.400 29.000 9.000 64.000 78.000 76.000 89.000 149.000 142.000 151.000 76.000 70.000 80.000 14.500 10.400 -8.700 1.60 243 63.4 1 1 1 1 1 1
9 41 171.000 167.000 171.000 -210.000 -230.000 -194.400 395.000 350.000 419.200 0.710 0.700 0.710 -33.000 -64.600 1.600 78.000 68.000 90.000 147.000 134.000 157.000 78.000 72.000 84.000 14.500 10.100 -13.000 0.00 238 64.6 1 1 2 0 1 1
9 42 172.000 165.800 172.000 -210.000 -221.000 -200.000 385.000 342.200 416.000 0.600 0.600 0.600 -11.500 -40.000 19.600 76.000 76.000 86.000 154.000 128.000 154.000 72.000 72.000 74.000 14.400 10.400 -12.600 2.39 239 63.5 1 1 1 0 1 1
9 43 164.000 156.000 167.000 -195.000 -210.000 -175.000 350.000 315.000 375.000 0.450 0.450 0.450 10.000 -15.000 41.000 80.000 76.000 87.000 136.000 128.600 142.000 75.000 73.000 78.000 14.400 9.900 -11.300 1.80 241 63.5 1 1 1 1 1 1
9 44 146.000 126.000 168.000 -205.000 -225.000 -106.400 315.000 256.000 410.000 0.700 0.700 0.700 -25.000 -66.600 19.200 85.000 85.000 95.000 139.000 116.000 139.000 76.000 72.000 76.000 14.400 9.900 -11.200 2.64 231 0.0 0 1 1 1 1 2
